 (check it)	 (revísalo)
Started	En marcha
Started a second run beside the first	Segunda ejecución en marcha junto a la primera
Started workflows continue in the background. Timed waits resume automatically; human approvals still need your decision.	Los workflows iniciados continúan en segundo plano. Las esperas temporizadas se reanudan solas; las aprobaciones siguen necesitando tu decisión.
Started {name}	{name} en marcha
Starting	Iniciando
Starting…	Arrancando…
Starts	Empieza
Starts a new conversation.	Empieza una conversación nueva.
State	Estado
State Mirror	Espejo de estado
State integrity	Integridad del estado
Static analysis	Análisis estático
Status	Estado
Status of {id}	Estado de {id}
Steer a participant	Dirigir a un participante
Steer {name}	Dirigir a {name}
Steered	Redirigido
Steer…	Dirigir…
Step	Paso
Steps	Pasos
Still no room after unloading; nothing was loaded.	Sigue sin caber tras descargar; no se ha cargado nada.
Still open	Sigue abierto
Stop	Parar
Stop all	Parar todos
Stop and remove	Parar y quitar
Stop dictating	Parar el dictado
Stop generation	Parar la generación
Stop placing	Dejar de colocar
Stop reading	Parar la lectura
Stop selecting	Dejar de seleccionar
Stop this run	Detener esta ejecución
Stop {name}	Parar a {name}
Stopped	Detenida
Stopped after {s} s (timeout).	Parado a los {s} s (tiempo agotado).
Stopped early: the rounds converged ({score})	Parado antes: las rondas convergieron ({score})
Stopped, and waiting for a person to decide.	Parado, esperando a que una persona decida.
Stopped.	Parado.
Stopped: cancelled	Parado: cancelado
Stopping	Parando
Stopping…	Parando…
Stops applying at (ISO 8601, optional)	Deja de aplicarse el (ISO 8601, opcional)
Stops indexing a folder.	Deja de indexar una carpeta.
Stops the run in progress, if there is one	Detiene la ejecución en curso, si la hay
Store on disk	Almacén en disco
Story 1080 × 1920	Historia 1080 × 1920
Strength	Intensidad
Strict	Estricto
Strikethrough	Tachado
Structured output on local models	Salida estructurada en modelos locales
Studio	Studio
Studio (Inter)	Studio (Inter)
Style	Estilo
Style edit	Edición de estilo
Style extracted from your sent mail.	Estilo extraído de tus enviados.
Style prompt	Prompt de estilo
Style reference	Referencia de estilo
Style saved and selected for this chat.	Estilo guardado y seleccionado para este chat.
Style saved.	Estilo guardado.
Sub-agents	Subagentes
Subcommand	Subcomando
Subject	Asunto
Subject or character	Sujeto o personaje
Submit	Enviar
Subscription	Suscripción
Subscription session detected	Sesión de suscripción detectada
Subtract	Restar
Suffix	Sufijo
Suggest changes	Sugerir cambios
Suggestion	Sugerencia
Suggestions from the conversation	Sugerencias de la conversación
Suggestions from {name}	Sugerencias de {name}
Summarise	Resumir
Summarise long mails	Resumir los correos largos
Summarise with AI	Resumir con IA
Summarises the old messages into one.	Resume los mensajes antiguos en uno.
Summary	Resumen
Sun	Dom
Sunday	domingo
Supersedes	Sustituye a
Supervised	Supervisado
Swap model	Cambiar modelo
Swap space (GB)	Espacio de swap (GB)
Swap the model	Cambiar el modelo
Switch	Interruptor
Switch it on in Settings → Agent & automation; nothing is read from disk while it is off.	Actívalo en Ajustes → Agente y automatización; mientras está apagado no se lee nada del disco.
Symbol	Símbolo
Symbols	Símbolos
Synapse	Sinapsis
Sync with CalDAV	Sincronizar con CalDAV
Synced with warnings	Sincronizado con avisos
Synced: {a} pulled, {b} pushed.	Sincronizado: {a} traídos, {b} enviados.
Syntax error after editing	Error de sintaxis tras editar
Synthesis	Síntesis
System	Sistema
System Python	Python del sistema
System default	Predeterminado del sistema
System file browser…	Explorador del sistema…
System packages installed	Paquetes del sistema instalados
System prompt	Prompt de sistema
System prompt: who it is, how it answers, what it avoids…	Prompt de sistema: quién es, cómo responde, qué evita…
System prompt: who it is, how it answers, what it avoids… or rough notes, then Expand.	Prompt de sistema: quién es, cómo responde, qué evita… o unas notas y luego Expandir.
System sans-serif	Sans-serif del sistema
System voice	Voz del sistema
Table	Tabla
Tag every untagged image with AI	Etiquetar con IA todas las imágenes sin etiquetas
Tag mails (urgent, bills, receipts, travel…)	Etiquetar correos (urgente, facturas, recibos, viajes…)
Tag with AI	Etiquetar con IA
Tagged	Etiquetada
Tags	Etiquetas
Tags merged	Etiquetas fusionadas
Tags saved	Etiquetas guardadas
Take	Tomar
Take all	Tomar todo
Take away from the selection (Alt)	Restar de la selección (Alt)
Take it	Hacerlo
Take the floor	Tomar la palabra
Take the newer version	Usar la versión más reciente
Taken	Tomada
Taking a snapshot of the data folder…	Haciendo una copia de la carpeta de datos…
Taking turns	Por turnos
Talk to Faustus	Habla con Faustus
Talk to another model	Habla con otro modelo
Talk to the group…	Habla con el grupo…
Target context	Contexto objetivo
Task	Tarea
Task list	Lista de tareas
Tasks	Tareas
Tasks, renders and approvals, in the same language for all.	Tareas, renders y aprobaciones, con el mismo lenguaje para todos.
Tavily key	Clave de Tavily
Teacher	Profesor (teacher)
Team changes are available after the current turn.	Podrás cambiar el equipo cuando termine el turno actual.
Tell it something while it keeps working…	Dile algo mientras sigue trabajando…
Tell me what you want done…  @file · #rule · /command	Dime qué quieres que haga…  @fichero · #regla · /comando
Temp	Temp.
Temperature	Temperatura
Temperature of this chat (0-2). No value removes it.	Temperatura de este chat (0-2). Sin valor, se quita.
Temperature of this chat (0–2). No value removes it.	Temperatura de este chat (0–2). Sin valor, la quita.
Tensor parallel	Paralelismo de tensores
Tensor split	Reparto de tensores
Terminal	Terminal
Terminal on or off.	Terminal encendida o apagada.
Test	Probar
Test SSH	Probar SSH
Test command	Comando de tests
Test every visible skill, fix the weak ones with the teacher, flag what still fails	Probar todas las skills visibles, arreglar las flojas con el profesor y marcar las que sigan fallando
Test prompt	Mensaje de prueba
Test prompts	Prompts de prueba
Test the search now	Probar la búsqueda ahora
Test, fix with the teacher if it fails, retry	Probar, arreglar con el profesor si falla, reintentar
Tests failed	Tests fallidos
Text	Texto
Text (LLM)	Texto (LLM)
Text added after every message (optional)	Texto añadido después de cada mensaje (opcional)
Text added before every message (optional)	Texto añadido antes de cada mensaje (opcional)
Text size	Tamaño del texto
Text to write	Texto a escribir
That calendar event is no longer there.	Ese evento del calendario ya no está.
That does not look like an Ollama model name (letters, digits, . _ - / :).	Eso no parece un nombre de modelo de Ollama (letras, dígitos, . _ - / :).
That draft no longer exists.	Ese borrador ya no existe.
That file is not an image.	Ese archivo no es una imagen.
That is not a review result	Eso no es un resultado de revisión
That is not a theme JSON.	Eso no es un JSON de tema.
That path will not do as a working folder (it does not exist, is a file, or is a protected root).	Esa ruta no vale como carpeta de trabajo (no existe, es un fichero, o es una raíz protegida).
That reference name is already used in this project.	Ese nombre de referencia ya se usa en este proyecto.
That rule was already in the project instructions.	Esa regla ya estaba en las instrucciones del proyecto.
That worker is no longer running.	Ese worker ya no está en marcha.
The API is not responding.	La API no responde.
The API is not responding. The previous interface does not depend on this screen and keeps working.	La API no responde. La interfaz anterior no depende de esta pantalla y sigue funcionando.
The Calendar has a form.	El Calendario tiene un formulario.
The Cookbook says what fits this machine, downloads it and launches it with the right engine.	El Cookbook dice qué cabe en esta máquina, lo descarga y lo lanza con el motor adecuado.
The Faustus process log (data/logs/app.log), newest at the bottom.	El registro del proceso de Faustus (data/logs/app.log), lo último abajo.
The Library keeps what came out: documents, images, chats, research reports and the archive.	La Biblioteca guarda lo que salió: documentos, imágenes, chats, informes de investigación y el archivo.
The URL appears once it is saved.	La URL aparece al guardarla.
The URL is missing.	Falta la URL.
The URL is on the automation, with a button to copy it or issue a new one.	La URL está en la automatización, con un botón para copiarla o emitir una nueva.
The URL is required.	Hace falta la URL.
The accounts of this installation and their permissions.	Cuentas de la instalación y sus permisos.
The accounts of this installation, what each may use, and whether anyone can sign up.	Las cuentas de esta instalación, qué puede usar cada una y si cualquiera puede registrarse.
The agent can read and change every file or folder listed here.	El agente puede leer y cambiar todo archivo o carpeta de esta lista.
The agent can read this source and cannot change it.	El agente puede leer esta fuente y no puede modificarla.
The agent can write to this source.	El agente puede escribir en esta fuente.
The agent here	El agente aquí
The agent in this folder	El agente en esta carpeta
The agent is using the browser right now	El agente está usando el navegador ahora mismo
The agent is waiting for you — pick all that apply.	El agente te espera — marca todas las que apliquen.
The agent is waiting for you.	El agente te espera.
The agent updated this document. Your draft is preserved; review before saving.	El agente ha actualizado este documento. Tu borrador se conserva; revísalo antes de guardar.
The agent wants to do this and is waiting for you. Nothing happens until you decide.	El agente quiere hacer esto y te espera. No pasa nada hasta que decidas.
The agent's file tools and terminal are confined to this folder.	Las herramientas de ficheros y la terminal del agente quedan confinadas a esta carpeta.
The always-loaded ration	La ración de carga permanente
The answer did not reach the server.	La respuesta no ha llegado al servidor.
The answer the prompt expects; panes get graded against it	La respuesta que espera el prompt; los paneles se puntúan contra ella
The approval failed	La aprobación falló
The assistant drafts one when it solves something worth repeating — or write one yourself.	El asistente redacta una cuando resuelve algo que merece repetirse — o escribe una tú.
The attached capture marks the target. It is a past observation, not the current page. Inspect the current page and its DOM before editing. Locate the source in the project; do not assume a DOM element identifies a source file.	La captura adjunta marca el objetivo. Es una observación anterior, no la página actual. Inspecciona la página actual y su DOM antes de editar. Localiza el código fuente en el proyecto; no supongas que un elemento del DOM identifica un archivo fuente.
The audit could not start	La auditoría no ha podido empezar
The authenticator app is required on login.	La app de autenticación hace falta al entrar.
The automation	La automatización
The away reply is on until {date}.	La respuesta de ausencia está activa hasta el {date}.
The away reply is on.	La respuesta de ausencia está activa.
The base URL is required.	Hace falta la URL base.
The biggest model of the entrants	El modelo más grande de los participantes
The block audit could not be read	No se ha podido leer la auditoría de bloques
The block could not be deleted	No se ha podido borrar el bloque
The block could not be saved	No se ha podido guardar el bloque
The block goes, and so does every connection pointing at it. Nothing else is touched.	Desaparece el bloque, y con él todas las conexiones que apuntan a él. No se toca nada más.
The block is empty for that query — the model would be given nothing from this corpus.	El bloque queda vacío para esa consulta — el modelo no recibiría nada de este corpus.
The blocks could not be read	No se han podido leer los bloques
The board could not be read	No se ha podido leer la pizarra
The board is empty	La pizarra está vacía
The browser did not allow reading the clipboard. Paste with Ctrl+V instead.	El navegador no dejó leer el portapapeles. Pega con Ctrl+V.
The browser refused the clipboard — select the result and copy it by hand.	El navegador rechazó el portapapeles — selecciona el resultado y cópialo a mano.
The browser will not allow copying.	El navegador no deja copiar.
The bytes-per-token cost of the context cache, measured from this exact resident model — never a guess when unknown.	El coste en bytes por token de la caché de contexto, medido en este mismo modelo residente — nunca una estimación cuando se desconoce.
The calendar endpoint is not responding. The previous interface does not depend on this screen.	El endpoint de calendario no responde. La interfaz anterior no depende de esta pantalla.
The calendar's	El del calendario
The card ran out of room and the CUDA driver put part of the model in system memory instead of failing, so it is being read at ~25 GB/s instead of ~500. Nothing else shows this: VRAM, GPU% and ollama ps all still look healthy.	A la tarjeta se le acabó el sitio y el driver CUDA puso parte del modelo en la memoria del sistema en vez de fallar, así que se lee a ~25 GB/s en lugar de ~500. Nada más lo enseña: VRAM, GPU% y ollama ps siguen pareciendo sanos.
The catalogue came back empty for this hardware; rescan or try the imagined machine.	El catálogo volvió vacío para este hardware; vuelve a escanear o prueba la máquina imaginada.
The catalogue ranked against this hardware	El catálogo ordenado contra este hardware
The chat's	El del chat
The chats stay, ungrouped. The folder on disk is not touched.	Las conversaciones se quedan, sin agrupar. La carpeta del disco no se toca.
The chats, memories and objectives stay linked to this project — only where its files live on disk changes. The new folder must already exist.	Los chats, memorias y objetivos siguen vinculados a este proyecto — solo cambia dónde viven sus ficheros en disco. La nueva carpeta debe existir ya.
The chosen model	El modelo elegido
The client did not confirm a recognized access method. Check its sign-in status, then retry.	El cliente no confirmó una vía de acceso reconocida. Comprueba su sesión y reintenta.
The client did not confirm the selected access method. Check its sign-in status, then retry.	El cliente no ha confirmado la vía de acceso elegida. Comprueba su sesión y vuelve a intentarlo.
The client took too long to answer. Check that it opens normally, then retry.	El cliente tardó demasiado en responder. Comprueba que abre con normalidad y reintenta.
The clipboard has no image.	El portapapeles no tiene ninguna imagen.
The close	El cierre
The closeout	El cierre
The code expired. Start again.	El código ha caducado. Vuelve a empezar.
The command is required.	Hace falta el comando.
The commit failed	El commit ha fallado
The compiler marked it degraded without leaving a warning behind.	El compilador lo marcó como degradado sin dejar ningún aviso.
The compiler wrote warnings, and they lived beside the manifest that has since been evicted. Recompile the request to read them.	El compilador escribió avisos, y vivían junto al manifiesto que desde entonces se ha desalojado. Recompila la petición para leerlos.
The completion engine is switched off (Settings → Agent & automation). No new turn will be judged by it. Every decision already recorded is still below, still complete and still readable.	El motor de terminación está apagado (Ajustes → Agente y automatización). Ningún turno nuevo será juzgado por él. Todas las decisiones ya registradas siguen abajo, completas y legibles.
The completion engine is switched off, and nothing was recorded before it was. Turn it on in Settings → Agent & automation.	El motor de terminación está apagado, y no se registró nada antes de que lo estuviera. Enciéndelo en Ajustes → Agente y automatización.
The connection check timed out. Try again.	La comprobación de conexión agotó el tiempo de espera. Vuelve a intentarlo.
The connection could not be changed	No se ha podido cambiar la conexión
The connection to the server dropped mid-turn. What arrived is kept; if the server restarted, send the message again.	Se perdió la conexión con el servidor a mitad del turno. Lo que llegó se conserva; si el servidor se reinició, envía el mensaje otra vez.
The connection was not confirmed. Refresh the model list before retrying.	No se ha confirmado la conexión. Actualiza la lista de modelos antes de volver a intentarlo.
The conversations, with their folders, and the export that takes a whole folder as a zip.	Las conversaciones, con sus carpetas, y la exportación que se lleva una carpeta entera en zip.
The corpus answered degraded for at least one scene — lexical only, or a scene whose model call failed. Read the labels below accordingly.	El corpus respondió degradado en al menos una escena — solo léxico, o una escena cuya llamada al modelo falló. Lee las etiquetas de abajo con eso en cuenta.
The curator failed.	El curador ha fallado.
The custom persona is one ad-hoc character: it is not saved as a template, and it can add text before and after every message you send.	El personaje propio es un personaje improvisado: no se guarda como plantilla y puede añadir texto antes y después de cada mensaje que envíes.
The decision was not recorded	La decisión no se ha registrado
The diagnostics could not be read	No se han podido leer los diagnósticos
The document and every version of it are removed. This cannot be undone.	Se elimina el documento y todas sus versiones. No se puede deshacer.
The document panel on or off.	El panel de documento abierto o cerrado.
The drawing could not be saved.	No se ha podido guardar el dibujo.
The engine can run this recipe. Nothing has been queued.	El motor puede ejecutar esta receta. No se ha puesto nada en cola.
The engine decides inside a turn, at the moment the model stops calling tools. Run one, and what it did beyond the ask will be here.	El motor decide dentro de un turno, en el momento en que el modelo deja de llamar herramientas. Ejecuta uno y aquí estará lo que hizo más allá de lo pedido.
The engine did not explain this one in words. The findings below are the whole of what it said.	El motor no explicó esta con palabras. Los hallazgos de abajo son todo lo que dijo.
The engine is in shadow mode: it compiles a packet each turn and delivers none of it.	El motor está en modo sombra: compila un paquete en cada turno y no entrega nada de él.
The engine is not ready.	El motor no está listo.
The engine is off: nothing here is being compiled for a real turn.	El motor está apagado: aquí no se está compilando nada para un turno real.
The engine is off: nothing is compiled and nothing is recorded. Turn Context Engine on in Settings — shadow mode first, which changes nothing the model sees.	El motor está apagado: no se compila nada y no se registra nada. Enciende el motor de contexto en Ajustes; primero el modo sombra, que no cambia nada de lo que ve el modelo.
The engine is on but has not compiled anything in this scope yet. The first turn it handles will land here.	El motor está encendido pero todavía no ha compilado nada en este ámbito. El primer turno que atienda aterrizará aquí.
The estimate follows your edits. Live readings describe the loaded model; saving applies the new context on its next request.	La estimación cambia al editar. La medición corresponde al modelo cargado; al guardar, el contexto nuevo se aplica en su siguiente petición.
The experiences could not be read	No se han podido leer las experiencias
The feedback could not be recorded	No se ha podido anotar la valoración
The file changed outside this editor. Your draft is preserved.	El archivo ha cambiado fuera de este editor. Tu borrador se conserva.
The file goes with it. This cannot be undone.	El archivo se va con ella. No se puede deshacer.
The file has no layers.	El archivo no tiene capas.
The folder `{ws}` does not belong to a project.	La carpeta `{ws}` no es de ningún proyecto.
The folder already has {file}; nothing written.	La carpeta ya tiene {file}; no se ha escrito nada.
The folder has moved…	La carpeta se ha movido…
The folder is not a git repository: nowhere to commit.	La carpeta no es un repositorio git: no hay dónde confirmar.
The folder is now {path}.	La carpeta ahora es {path}.
The folder the agent works in.	La carpeta en la que trabaja el agente.
The folder the agent works in. With one bound, @file mentions a file and every change gets a checkpoint.	La carpeta en la que trabaja el agente. Con una vinculada, @fichero menciona un fichero y cada cambio deja un checkpoint.
The folders indexed for your documents.	Las carpetas indexadas para tus documentos.
The four modes	Los cuatro modos
The gallery did not return an image identifier.	La galería no devolvió un identificador de imagen.
The gallery did not return an image.	La galería no ha devuelto una imagen.
The graph is built from stored records only — declare a dependency, store a memory with an evidence span, or bind a project folder and reload.	El grafo se construye solo con registros guardados: declara una dependencia, guarda un recuerdo con su evidencia o vincula la carpeta de un proyecto y recarga.
The greeting and the suggestions on an empty conversation.	El saludo y las sugerencias en una conversación vacía.
The host key changed. Verify the server identity independently; never accept a replacement automatically.	La clave del servidor ha cambiado. Verifica su identidad por otro canal; nunca aceptes el cambio automáticamente.
The identifier in the URL matches no project, or the API is not responding.	El identificador de la URL no corresponde a ningún proyecto, o la API no responde.
The image	La imagen
The images	Las imágenes
The images stay; only the album goes.	Las imágenes se quedan; solo se va el álbum.
The index could not be refreshed	No se ha podido refrescar el índice
The index status could not be read	No se ha podido leer el estado del índice
The invariant it broke	El invariante que rompió
The journal could not be verified. It may be unavailable, damaged or changed. No state was replaced. Check the connection and try again.	No se pudo verificar el historial: puede no estar disponible, estar dañado o haber cambiado. No se ha reemplazado ningún estado. Comprueba la conexión e inténtalo de nuevo.
The judge did not score this	El juez no puntuó esto
The judge scored only some of the answers	El juez puntuó solo algunas respuestas
The keyboard shortcuts.	Los atajos de teclado.
The language of this interface. It applies at once and follows you to other browsers.	El idioma de esta interfaz. Se aplica al momento y te sigue a otros navegadores.
The last audit did not pass	La última auditoría no pasó
The launch failed	El lanzamiento falló
The launch settings of this session, ready to apply to the same model again.	Los ajustes de lanzamiento de esta sesión, listos para aplicarlos al mismo modelo.
The ledger	El ledger
The ledger could not be read	No se ha podido leer el registro
The ledger could not be read. Nothing below is trustworthy until it can.	No se pudo leer el ledger. Nada de lo de abajo es fiable hasta que se pueda.
The ledger keeps counts, not rows: the per-item manifest lives in the working set and this one has been evicted.	El registro guarda cuentas, no filas: el manifiesto por elemento vive en el conjunto de trabajo y este se ha desalojado.
The library can grow; nothing is retired without review.	La biblioteca puede crecer; nada se retira sin revisión.
The library did not answer.	La biblioteca no respondió.
The library has no images yet.	La biblioteca aún no tiene imágenes.
The library is empty	La biblioteca está vacía
The link may be old or mistyped. Ctrl+K searches and navigates everywhere.	Puede que el enlace sea viejo o esté mal escrito. Con Ctrl+K se busca y se navega a todo.
The live stream dropped. The page is being kept up to date by polling the change feed from revision {cursor} on, so nothing is repeated and nothing is skipped.	El flujo en vivo se cortó. La página se mantiene al día consultando el feed de cambios desde la revisión {cursor} en adelante, así que no se repite ni se salta nada.
The live stream dropped. The room is being read by polling from event {seq} on, so nothing is repeated and nothing is skipped.	El flujo en vivo se cayó. La sala se está leyendo por sondeo desde el evento {seq}, así que no se repite ni se salta nada.
The local models do the mechanical work; you read what changed	Los modelos locales hacen el trabajo mecánico; tú lees qué cambió
The mail endpoint is not responding. Check the server log, or the account in Settings → Integrations.	El servicio de correo no responde. Mira el registro del servidor o la cuenta en Ajustes → Integraciones.
The mail endpoint is not responding. The previous interface does not depend on this screen.	El endpoint de correo no responde. La interfaz anterior no depende de esta pantalla.
The mail is already in {language}.	El correo ya está en {language}.
The maintenance pass could not be started	No se ha podido lanzar la pasada de mantenimiento
The manifest could not be read	No se ha podido leer el manifiesto
The memories the assistant keeps about you.	Los recuerdos que el asistente guarda sobre ti.
The memory endpoint is not responding. The previous interface does not depend on this screen.	El endpoint de memoria no responde. La interfaz anterior no depende de esta pantalla.
The memory is empty	La memoria está vacía
The message was delivered.	El mensaje se entregó.
The mirror is switched off (Settings → Agent & automation → State Mirror). Nothing is probing this machine, so nothing below will get any fresher; everything already observed keeps answering, with its age on it.	El espejo está apagado (Ajustes → Agente y automatización → Espejo de estado). Nada está sondeando esta máquina, así que nada de lo de abajo se refrescará; todo lo ya observado sigue respondiendo, con su antigüedad a la vista.
The mirror is switched off, so nothing has been observed. Turn it on in Settings → Agent & automation.	El espejo está apagado, así que no se ha observado nada. Actívalo en Ajustes → Agente y automatización.
The mirror is switched off, so nothing may probe this machine.	El espejo está apagado, así que nada puede sondear esta máquina.
The mirror is switched off, so nothing may probe this machine. What is shown stays readable.	El espejo está apagado, así que nada puede sondear esta máquina. Lo que se muestra sigue siendo legible.
The model did not answer.	El modelo no ha respondido.
The model found nothing to fill.	El modelo no encontró nada que rellenar.
The model has failed.	El modelo ha fallado.
The model is reading the context	El modelo está leyendo el contexto
The model is reading {n} tokens of context	El modelo está leyendo {n} tokens de contexto
The model is spilling to RAM ({v} of {s} GB in VRAM) — slow	El modelo se está desbordando a RAM ({v} de {s} GB en VRAM): va lento
The model is spilling to RAM — slow	El modelo se está desbordando a RAM: va lento
The model may need time to load. You can keep using the app.	El modelo puede tardar en cargar. Puedes seguir usando la aplicación.
The model of this chat; with a name, switches to it.	El modelo de este chat; con un nombre, cambia a él.
The model of this conversation. Local or remote, one list.	El modelo de esta conversación. Local o remoto, una sola lista.
The model reads the conversation and proposes what would be worth saving.	El modelo lee la conversación y propone lo que valdría la pena guardar.
The model returned no style rules.	El modelo no devolvió reglas de estilo.
The model that summarises each provider’s results	El modelo que resume los resultados de cada buscador
The model turns it into a schedule and a prompt, and you get to correct both before it runs.	El modelo la convierte en un horario y un prompt, y puedes corregir los dos antes de que corra.
The model writes the alert from the note, in the voice you give it.	El modelo redacta el aviso a partir de la nota, con la voz que le digas.
The model's reasoning, folded under each reply.	El razonamiento del modelo, plegado bajo cada respuesta.
The model's reasoning, if it supports it.	Razonamiento del modelo, si lo soporta.
The neighbourhood	El vecindario
The new folder already carried another project’s marker; this project claimed it.	La nueva carpeta ya tenía el marcador de otro proyecto; este proyecto lo ha reclamado.
The new interface is alive but cannot reach the API. The previous interface keeps working and does not depend on this.	La interfaz nueva está viva pero no alcanza la API. La interfaz anterior sigue funcionando y no depende de esto.
The new model loads only once the ticked ones are really gone from memory.	El modelo nuevo se carga solo cuando los marcados han salido de verdad de la memoria.
The new shell already has navigation, routes and keyboard. This screen is migrated in its own ticket, and until then it keeps working exactly as always in the previous interface.	El shell nuevo ya tiene navegación, rutas y teclado. Esta pantalla se migra en su propio ticket, y hasta entonces sigue funcionando exactamente igual que siempre en la interfaz de siempre.
The next run rebuilds it from scratch.	La próxima ejecución la reconstruye de cero.
The note is empty: nothing to resolve.	La nota está vacía: no hay nada que resolver.
The notes endpoint is not responding. The previous interface does not depend on this screen.	El endpoint de notas no responde. La interfaz anterior no depende de esta pantalla.
The old one stops working	La antigua deja de funcionar
The one for new conversations.	El de las conversaciones nuevas.
The only declared source is built and reachable.	La única fuente declarada está construida y accesible.
The only mode allowed to fill the reviewer slot, which runs after everyone with the file locks off.	El único modo que puede ocupar el puesto de revisor, que corre al final con los bloqueos de fichero quitados.
The operation failed.	La operación ha fallado.
The orphans endpoint did not answer; the graph tab may still work.	El endpoint de huérfanos no respondió; la pestaña del grafo puede seguir funcionando.
The packet carried nothing: every candidate was left out.	El paquete no llevaba nada: se omitieron todos los candidatos.
The pass has never run on this install.	La pasada nunca se ha ejecutado en esta instalación.
The passage that was reviewed	El pasaje que se revisó
The passwords do not match.	Las contraseñas no coinciden.
The picture could not be uploaded.	No se ha podido subir la imagen.
The picture lands on its own layer; drag it into place with Move.	La imagen va a su propia capa; colócala con Mover.
The plan changed since this question was asked — please answer the latest one.	El plan cambió desde que se hizo esta pregunta — responde a la más reciente.
The previous folder was already gone — memories and relations moved with the project, not the path.	La carpeta anterior ya no existía — las memorias y relaciones se movieron con el proyecto, no con la ruta.
The previous interface does not depend on this screen.	La interfaz anterior no depende de esta pantalla.
The previous interface stays in English; the models answer in whatever language you write.	La interfaz anterior sigue en inglés; los modelos responden en el idioma en que escribas.
The previous interface's colour editor; Studio uses its tokens and honours the saved themes.	El editor de colores de la interfaz anterior; Studio usa sus tokens y respeta los temas guardados.
The process tree is killed without a chance to save anything.	El árbol de procesos se mata sin dar tiempo a guardar nada.
The project memory is text files in its folder. Faustus reads them when it works here, and you can edit them like any other file.	La memoria del proyecto son ficheros de texto en su carpeta. Faustus los lee cuando trabaja aquí, y tú puedes editarlos como cualquier otro fichero.
The project needs a name	El proyecto necesita un nombre
The project of this conversation: folder, instructions and memory.	El proyecto de esta conversación: carpeta, instrucciones y memoria.
The project's tests run after every turn that changes files.	Los tests del proyecto corren tras cada turno que cambia archivos.
The provenance graph is turned off	El grafo de procedencia está apagado
The provider returned no models. Check API access before connecting.	El proveedor no devolvió modelos. Comprueba el acceso a la API antes de conectar.
The recipient is missing.	Falta el destinatario.
The record carries no reason from the closed vocabulary. A refusal nobody justified cannot be told, a month later, from one nobody meant, and the engine refuses to build a row like this -- so this one did not come through the contract.	El registro no lleva ningún motivo del vocabulario cerrado. Un rechazo que nadie justificó no se distingue, un mes después, de uno que nadie quiso, y el motor se niega a construir una fila así: esta no pasó por el contrato.
The render could not be cancelled. Refresh and try again.	No se pudo cancelar el render. Actualiza e inténtalo de nuevo.
The report and its sources are removed from the library. This cannot be undone.	El informe y sus fuentes se quitan de la biblioteca. No se puede deshacer.
The report and its sources are removed. Chats that discussed it keep their copy.	Se eliminan el informe y sus fuentes. Los chats que lo comentaron conservan su copia.
The report could not be deleted	No se pudo borrar el informe
The report could not be read.	No se ha podido leer el informe.
The request was recorded. Nothing has been compared yet.	La petición quedó registrada. Todavía no se ha comparado nada.
The research failed.	La investigación ha fallado.
The research time limit is multiplied by this when the model is local; four rounds and one report took 22 minutes on a 27B.	El límite de tiempo de la research se multiplica por esto cuando el modelo es local; cuatro rondas y un informe tardaron 22 minutos en un 27B.
The review found problems	La revisión encontró problemas
The role was recorded.	El rol quedó anotado.
The room could not be opened.	No se pudo abrir la sala.
The room is running again.	La sala vuelve a correr.
The round stopped adding anything.	La ronda dejó de aportar nada.
The run this comparison was recorded against.	La ejecución contra la que se registró esta comparación.
The same prompt for every pane…	El mismo prompt para todos los paneles…
The same prompt goes to every model, blind and in parallel…	El mismo prompt va a todos los modelos, a ciegas y en paralelo…
The same query to several search providers, then a model summarises each result set.	La misma consulta a varios buscadores y un modelo resume cada conjunto de resultados.
The same statement is stored more than once:	La misma afirmación está guardada más de una vez:
The same task to several models, rounds of hybrids, a judged table	La misma tarea a varios modelos, rondas de híbridos, una tabla juzgada
The same weights as {names}	Los mismos pesos que {names}
The save was not confirmed. Refresh the connections before retrying to check whether it completed.	No se confirmó el guardado. Actualiza las conexiones antes de reintentar para comprobar si llegó a completarse.
The saved view differs from its journal. You can restore the verified state.	La vista guardada difiere de su historial. Puedes restaurar el estado verificado.
The search engine behind the "Web" chip and the agent tools. Keys are stored on the server and only show here as dots.	El buscador que usa el chip «Web» y las herramientas del agente. Las claves se guardan en el servidor y solo se ven aquí como puntos.
The search failed	La búsqueda falló
The search failed.	La búsqueda ha fallado.
The secret the service issued you.	El secreto que te dio el servicio.
The selected chat model coordinates this team. Changes apply to the next turn; running agents keep their configuration.	El modelo seleccionado en el chat coordina este equipo. Los cambios se aplican al siguiente turno; los agentes en ejecución conservan su configuración.
The server URL is required.	Hace falta la URL del servidor.
The server accepted the refusal and echoed your reason back, but stored nothing. It can come back next round.	El servidor aceptó el rechazo y devolvió tu motivo, pero no guardó nada. Puede volver a proponerse en la siguiente ronda.
The server accepted the refusal and echoed your reason back, but the record still holds this improvement as `{status}`. Nothing has been stored, so it can come back next round.	El servidor aceptó el rechazo y devolvió tu motivo, pero el registro sigue guardando esta mejora como «{status}». No se ha almacenado nada, así que puede volver en la siguiente ronda.
The server did not answer /api/auth/settings.	El servidor no ha contestado a /api/auth/settings.
The server responded {status}	El servidor ha respondido {status}
The server restarted while this research was running. Retry starts it again.	El servidor se reinició mientras esta investigación estaba en marcha. Reintentar la vuelve a empezar.
